filename	mark	label	off0	off1	span	code
32161941_ES	T42	HUMAN	5117	5130	recién nacido	9606
32161941_ES	T43	HUMAN	5721	5734	recién nacido	9606
32161941_ES	T44	HUMAN	5835	5848	recién nacido	9606
32161941_ES	T45	HUMAN	6109	6122	recién nacido	9606
32161941_ES	T46	HUMAN	6580	6593	recién nacido	9606
32161941_ES	T47	HUMAN	7040	7053	recién nacido	9606
32161941_ES	T48	HUMAN	7925	7938	recién nacido	9606
32161941_ES	T49	SPECIES	4933	4951	virus paragripal 1	12730
32161941_ES	T50	SPECIES	5418	5435	virus pediátricos	10239
32161941_ES	T51	SPECIES	5581	5602	virus de Epstein-Barr	10376
32161941_ES	T52	SPECIES	1230	1236	vírica	10239
32161941_ES	T53	SPECIES	1413	1419	vírica	10239
32161941_ES	T54	SPECIES	1829	1835	vírica	10239
32161941_ES	T56	SPECIES	4303	4313	SARS-CoV-2	2697049
32161941_ES	T57	SPECIES	4768	4790	Legionella pneumophila	446
32161941_ES	T58	SPECIES	4792	4812	Chlamydia pneumoniae	83558
32161941_ES	T59	SPECIES	4891	4910	virus de la gripe A	11320
32161941_ES	T60	SPECIES	4911	4930	virus de la gripe B	11520
32161941_ES	T61	SPECIES	5479	5498	virus de la rubéola	11041
32161941_ES	T62	SPECIES	5500	5517	Toxoplasma gondii	5811
32161941_ES	T63	SPECIES	5565	5579	parvovirus B19	10798
32161941_ES	T64	SPECIES	5650	5669	virus del sarampión	11234
32161941_ES	T65	SPECIES	5672	5699	virus de la varicela zóster	10335
32161941_ES	T66	SPECIES	6277	6287	SARS-CoV-2	2697049
32161941_ES	T67	SPECIES	6465	6475	SARS-CoV-2	2697049
32161941_ES	T68	SPECIES	6779	6789	SARS-CoV-2	2697049
32161941_ES	T69	SPECIES	6989	6999	SARS-CoV-2	2697049
32161941_ES	T70	SPECIES	7889	7899	SARS-CoV-2	2697049
32161941_ES	T71	HUMAN	349	357	personas	9606
32161941_ES	T72	HUMAN	293	302	comunidad	9606
32161941_ES	T73	HUMAN	931	946	maternoinfantil	9606
32161941_ES	T75	HUMAN	2026	2031	fetal	9606
32161941_ES	T77	SPECIES	3795	3805	antivírico	10239
32161941_ES	T79	SPECIES	4861	4889	virus respiratorio sincicial	12814
32161941_ES	T80	SPECIES	4933	4953	virus paragripal 1–3	12730|1979160|11216
32161941_ES	T81	SPECIES	5519	5549	virus del herpes común tipos 1	10298
32161941_ES	T82	SPECIES	5519	5553	virus del herpes común tipos 1 y 2	10298|10310
32161941_ES	T83	SPECIES	5555	5563	ecovirus	33758
32161941_ES	T84	SPECIES	5604	5626	virus de Coxsackie A16	31704
32161941_ES	T85	SPECIES	5628	5648	virus de Coxsackie B	12071|82639|12072|12073|12074|74561
32161941_ES	T87	HUMAN	6498	6506	neonatal	9606
32161941_ES	T88	HUMAN	6621	6636	Maternoinfantil	9606
32161941_ES	T89	HUMAN	6728	6736	neonatal	9606
32161941_ES	T90	HUMAN	7093	7108	Maternoinfantil	9606
32196627_ES	T1	HUMAN	1660	1682	enfermera de urgencias	9606
32196627_ES	T2	HUMAN	48	54	hombre	9606
32196627_ES	T4	HUMAN	1621	1640	médico de urgencias	9606
32196627_ES	T5	HUMAN	631	639	paciente	9606
32196627_ES	T6	HUMAN	2119	2127	paciente	9606
32196627_ES	T7	HUMAN	2272	2280	paciente	9606
32196627_ES	T8	HUMAN	2957	2966	pacientes	9606
32196627_ES	T9	SPECIES	1159	1178	virus respiratorios	10239|H
32196627_ES	T10	HUMAN	247	255	personas	9606
32196627_ES	T11	SPECIES	315	322	nCoV-19	2697049
32196627_ES	T13	SPECIES	460	467	nCoV-19	2697049
32196627_ES	T14	SPECIES	1181	1188	nCoV-19	2697049
32196627_ES	T15	SPECIES	1221	1228	nCoV-19	2697049
32196627_ES	T17	SPECIES	1903	1910	nCoV-19	2697049
32196627_ES	T19	HUMAN	1642	1652	operador 1	9606
32196627_ES	T20	HUMAN	1684	1694	operador 2	9606
32196627_ES	T21	HUMAN	1997	2007	operador 1	9606
32196627_ES	T22	HUMAN	2132	2142	operador 2	9606
32196627_ES	T23	HUMAN	2370	2380	operadores	9606
32196627_ES	T24	HUMAN	224	233	contactos	9606
32201125_ES	T1	HUMAN	4	9	mujer	9606
32201125_ES	T2	HUMAN	147	155	paciente	9606
32201125_ES	T3	HUMAN	846	854	paciente	9606
32201125_ES	T4	HUMAN	926	934	paciente	9606
32201125_ES	T5	SPECIES	233	252	coronavirus de 2019	2697049
32201125_ES	T6	SPECIES	254	263	2019-nCoV	2697049
32201125_ES	T7	SPECIES	896	905	2019-nCoV	2697049
32215898_ES	T1	HUMAN	30	36	hombre	9606
32215898_ES	T3	HUMAN	207	215	paciente	9606
32215898_ES	T4	HUMAN	306	314	paciente	9606
32215898_ES	T5	HUMAN	2717	2725	paciente	9606
32215898_ES	T6	SPECIES	76	86	SARS-CoV-2	2697049
32215898_ES	T7	SPECIES	2100	2111	antivíricos	10239
32222713_ES	T2	HUMAN	23	29	hombre	9606
32222713_ES	T10	HUMAN	8	16	paciente	9606
32222713_ES	T11	HUMAN	708	716	paciente	9606
32222713_ES	T12	HUMAN	879	887	paciente	9606
32222713_ES	T13	HUMAN	2966	2974	paciente	9606
32222713_ES	T14	HUMAN	5584	5592	paciente	9606
32222713_ES	T15	HUMAN	6645	6653	paciente	9606
32222713_ES	T17	SPECIES	1428	1434	vírica	10239
32222713_ES	T18	SPECIES	2106	2112	vírica	10239
32222713_ES	T19	SPECIES	4425	4431	vírica	10239
32222713_ES	T21	HUMAN	723	744	profesional en activo	9606
32222713_ES	T25	SPECIES	2662	2672	bacteriano	2
32232784_ES	T2	HUMAN	60	65	mujer	9606
32232784_ES	T3	HUMAN	847	855	paciente	9606
32232784_ES	T4	HUMAN	1274	1282	paciente	9606
32232784_ES	T7	SPECIES	1241	1251	SARS-CoV-2	2697049
32232784_ES	T10	SPECIES	761	768	gripe A	11320
32232784_ES	T11	SPECIES	761	770	gripe A+B	11320|11520
32238024_ES	T1	SPECIES	618	626	animales	33208
32238024_ES	T2	SPECIES	1277	1288	coronavirus	11118
32238024_ES	T4	HUMAN	20	25	mujer	9606
32238024_ES	T6	HUMAN	3	11	paciente	9606
32238024_ES	T7	HUMAN	1691	1699	paciente	9606
32238024_ES	T8	HUMAN	54	64	personales	9606
32238024_ES	T9	SPECIES	1290	1300	SARS-CoV-2	2697049
32238024_ES	T10	SPECIES	308	313	gripe	11308
32238024_ES	T11	SPECIES	1277	1301	coronavirus (SARS-CoV-2)	2697049
32245909_ES	T1	HUMAN	76	81	mujer	9606
32245909_ES	T4	HUMAN	300	308	paciente	9606
32245909_ES	T5	HUMAN	677	685	paciente	9606
32245909_ES	T6	HUMAN	1428	1436	paciente	9606
32245909_ES	T7	HUMAN	1720	1728	paciente	9606
32245909_ES	T8	SPECIES	1117	1127	SARS-CoV-2	2697049
32245909_ES	T10	SPECIES	1357	1367	SARS-CoV-2	2697049
32245909_ES	T11	SPECIES	650	670	Clostridum difficile	1496
32246917_ES	T1	HUMAN	41	46	mujer	9606
32246917_ES	T2	HUMAN	1429	1437	paciente	9606
32246917_ES	T3	HUMAN	1677	1685	paciente	9606
32246917_ES	T4	SPECIES	1606	1616	SARS-CoV-2	2697049
32246917_ES	T5	SPECIES	2132	2142	SARS-CoV-2	2697049
32246917_ES	T7	SPECIES	1781	1792	antivíricos	10239
32247016_ES	T2	HUMAN	75	93	médico de cabecera	9606
32247016_ES	T3	HUMAN	3	11	paciente	9606
32247016_ES	T4	HUMAN	1200	1208	paciente	9606
32247016_ES	T5	HUMAN	1294	1303	pacientes	9606
32247016_ES	T6	HUMAN	52	62	personales	9606
32247016_ES	T7	SPECIES	1075	1085	SARS-CoV-2	2697049
32247016_ES	T8	HUMAN	388	395	público	9606
32247016_ES	T9	HUMAN	407	431	responsables de recursos	9606
32247642_ES	T1	HUMAN	18	24	hombre	9606
32247642_ES	T2	HUMAN	274	282	paciente	9606
32247642_ES	T3	HUMAN	585	593	paciente	9606
32247642_ES	T4	HUMAN	1865	1873	paciente	9606
32247642_ES	T5	SPECIES	543	553	SARS-CoV-2	2697049
32247642_ES	T9	SPECIES	836	846	antivírica	10239
32250095_ES	T2	HUMAN	7	13	hombre	9606
32250095_ES	T3	HUMAN	233	241	paciente	9606
32250095_ES	T4	HUMAN	845	853	paciente	9606
32250095_ES	T5	HUMAN	1022	1030	paciente	9606
32250095_ES	T6	HUMAN	1279	1287	paciente	9606
32250095_ES	T7	HUMAN	1536	1544	paciente	9606
32250095_ES	T8	HUMAN	1894	1902	paciente	9606
32250095_ES	T9	HUMAN	2456	2464	paciente	9606
32250095_ES	T10	HUMAN	2698	2706	paciente	9606
32250095_ES	T11	HUMAN	2792	2800	paciente	9606
32250095_ES	T12	HUMAN	2757	2766	pacientes	9606
32250095_ES	T13	SPECIES	829	839	SARS-CoV-2	2697049
32250095_ES	T17	SPECIES	776	827	síndrome respiratorio agudo grave por coronavirus 2	2697049
32265235_ES	T1	HUMAN	1777	1785	enfermos	9606
32265235_ES	T2	HUMAN	1892	1899	familia	9606
32265235_ES	T3	HUMAN	3299	3306	familia	9606
32265235_ES	T5	HUMAN	1790	1797	hermano	9606
32265235_ES	T8	HUMAN	20	24	niña	9606
32265235_ES	T9	HUMAN	291	295	niña	9606
32265235_ES	T10	HUMAN	4	12	paciente	9606
32265235_ES	T11	HUMAN	2092	2100	paciente	9606
32265235_ES	T12	HUMAN	2358	2366	paciente	9606
32265235_ES	T13	HUMAN	3385	3393	paciente	9606
32265235_ES	T14	SPECIES	1563	1586	patógenos respiratorios	2|2759|10239
32265235_ES	T15	SPECIES	539	545	vírica	10239
32265235_ES	T18	SPECIES	95	105	vacunación	_NOCODE_
32265235_ES	T22	SPECIES	3208	3216	Virology	10239
32269194_ES	T2	HUMAN	4	10	hombre	9606
32269194_ES	T3	SPECIES	847	896	coronavirus del síndrome respiratorio agudo grave	694009
32269194_ES	T4	SPECIES	898	908	SARS-CoV-2	2697049
32269194_ES	T5	SPECIES	729	734	gripe	11308
32275347_ES	T1	SPECIES	2411	2432	Klebsiella pneumoniae	573
32275347_ES	T2	SPECIES	2386	2408	Pseudomonas aeruginosa	287
32275347_ES	T4	HUMAN	4	12	paciente	9606
32275347_ES	T5	HUMAN	1590	1598	paciente	9606
32275347_ES	T6	HUMAN	1650	1658	paciente	9606
32275347_ES	T7	HUMAN	2329	2337	paciente	9606
32275347_ES	T10	SPECIES	2372	2384	gramnegativa	2|H
32276139_B_ES	T2	HUMAN	156	160	hija	9606
32276139_B_ES	T3	HUMAN	0	7	﻿Hombre	9606
32276139_B_ES	T4	SPECIES	751	761	SARS-CoV-2	2697049
32276139_B_ES	T7	SPECIES	416	423	gripe A	11320
32276139_B_ES	T8	SPECIES	416	427	gripe A y B	11320|11520
32276139_B_ES	T9	SPECIES	1332	1342	antivírico	10239
32282312_ES	T1	HUMAN	4	10	hombre	9606
32282312_ES	T4	HUMAN	253	261	paciente	9606
32282312_ES	T5	HUMAN	1198	1206	paciente	9606
32282312_ES	T6	HUMAN	1472	1480	paciente	9606
32282312_ES	T7	SPECIES	1093	1129	virus de la inmunodeficiencia humana	12721
32282312_ES	T8	SPECIES	142	148	vírica	10239
32282312_ES	T9	SPECIES	1174	1180	vírico	10239
32282312_ES	T10	SPECIES	1359	1409	síndrome respiratorio agudo grave de coronavirus 2	2697049
32282312_ES	T11	SPECIES	1411	1421	SARS-CoV-2	2697049
32282312_ES	T12	SPECIES	1073	1086	estreptococos	1301
32282871_B_ES	T1	HUMAN	0	6	﻿Mujer	9606
32282871_B_ES	T4	HUMAN	742	751	parientes	9606
32283294_ES	T1	HUMAN	4	10	hombre	9606
32283294_ES	T3	HUMAN	375	383	paciente	9606
32283294_ES	T4	HUMAN	747	755	paciente	9606
32283294_ES	T5	HUMAN	1229	1237	paciente	9606
32283294_ES	T6	HUMAN	1542	1550	paciente	9606
32283294_ES	T7	HUMAN	1807	1815	paciente	9606
32283294_ES	T8	SPECIES	406	416	SARS-CoV-2	2697049
32283294_ES	T10	SPECIES	1192	1202	SARS-CoV-2	2697049
32283294_ES	T11	SPECIES	1398	1408	SARS-CoV-2	2697049
32283294_ES	T12	SPECIES	1792	1802	SARS-CoV-2	2697049
32283294_ES	T14	SPECIES	1270	1280	bacteriana	2
32283294_ES	T15	SPECIES	1284	1295	tuberculosa	77643
32292054_ES	T1	SPECIES	2973	3021	Staphylococcus aureus resistente a la meticilina	1280|H
32292054_ES	T2	HUMAN	783	790	hermano	9606
32292054_ES	T3	HUMAN	33	37	hijo	9606
32292054_ES	T4	HUMAN	98	103	hijos	9606
32292054_ES	T6	HUMAN	320	325	madre	9606
32292054_ES	T7	HUMAN	553	558	madre	9606
32292054_ES	T8	HUMAN	709	714	madre	9606
32292054_ES	T9	HUMAN	816	821	madre	9606
32292054_ES	T10	HUMAN	1003	1008	madre	9606
32292054_ES	T11	HUMAN	2184	2189	madre	9606
32292054_ES	T13	HUMAN	45	50	mujer	9606
32292054_ES	T14	HUMAN	4	8	niño	9606
32292054_ES	T15	HUMAN	917	921	niño	9606
32292054_ES	T16	HUMAN	428	436	paciente	9606
32292054_ES	T17	HUMAN	1064	1072	paciente	9606
32292054_ES	T18	HUMAN	1254	1262	paciente	9606
32292054_ES	T19	HUMAN	2120	2128	paciente	9606
32292054_ES	T20	HUMAN	2332	2340	paciente	9606
32292054_ES	T21	HUMAN	2543	2551	paciente	9606
32292054_ES	T22	HUMAN	3338	3346	paciente	9606
32292054_ES	T23	SPECIES	804	811	víricos	10239
32292054_ES	T24	SPECIES	2528	2538	SARS-CoV-2	2697049
32292054_ES	T25	SPECIES	2778	2788	SARS-CoV-2	2697049
32292054_ES	T26	SPECIES	2878	2901	virus del herpes simple	10294
32292054_ES	T27	SPECIES	126	129	EGB	1311
32292054_ES	T28	HUMAN	205	209	bebé	9606
32292054_ES	T30	SPECIES	853	863	herpéticas	10292
32292054_ES	T32	SPECIES	3162	3169	víricas	10239
32292867_ES	T1	SPECIES	1905	1908	HIV	12721
32292867_ES	T2	SPECIES	1878	1889	hepatitis B	10407
32292867_ES	T3	HUMAN	5	10	mujer	9606
32292867_ES	T4	HUMAN	961	969	paciente	9606
32292867_ES	T5	HUMAN	1783	1791	paciente	9606
32292867_ES	T6	HUMAN	2411	2419	paciente	9606
32292867_ES	T7	HUMAN	2523	2531	paciente	9606
32292867_ES	T8	HUMAN	2878	2886	paciente	9606
32292867_ES	T9	HUMAN	3671	3679	paciente	9606
32292867_ES	T10	HUMAN	3855	3863	paciente	9606
32292867_ES	T13	SPECIES	1891	1902	hepatitis C	11103
32293714_ES	T2	HUMAN	166	174	paciente	9606
32293714_ES	T3	HUMAN	695	703	paciente	9606
32293714_ES	T4	HUMAN	1188	1196	paciente	9606
32293714_ES	T5	HUMAN	1302	1310	paciente	9606
32293714_ES	T6	HUMAN	1504	1512	paciente	9606
32293714_ES	T7	HUMAN	1921	1929	paciente	9606
32293714_ES	T8	HUMAN	2077	2085	paciente	9606
32293714_ES	T9	HUMAN	2841	2849	paciente	9606
32293714_ES	T10	HUMAN	3263	3271	paciente	9606
32293714_ES	T11	HUMAN	3447	3455	paciente	9606
32293714_ES	T12	HUMAN	0	7	﻿Hombre	9606
32293714_ES	T13	SPECIES	1215	1224	2019-nCoV	2697049
32293714_ES	T14	SPECIES	2557	2566	2019-nCoV	2697049
32293714_ES	T15	SPECIES	2601	2610	2019-nCoV	2697049
32293714_ES	T16	SPECIES	3334	3343	2019-nCoV	2697049
32293714_ES	T17	SPECIES	2128	2138	antivírica	10239
32294273_ES	T1	HUMAN	5	10	mujer	9606
32294273_ES	T3	SPECIES	694	704	SARS-CoV-2	2697049
32294273_ES	T4	SPECIES	346	353	víricas	10239
32294273_ES	T5	SPECIES	375	382	víricas	10239
32294273_ES	T6	HUMAN	271	282	dermatólogo	9606
32317275_ES	T1	HUMAN	4	10	hombre	9606
32317275_ES	T3	HUMAN	1256	1262	médico	9606
32317275_ES	T4	HUMAN	146	154	paciente	9606
32317275_ES	T5	HUMAN	420	428	paciente	9606
32317275_ES	T6	HUMAN	990	998	paciente	9606
32317275_ES	T7	HUMAN	1388	1396	paciente	9606
32317275_ES	T8	HUMAN	357	363	pareja	9606
32317275_ES	T9	SPECIES	1098	1148	síndrome respiratorio agudo grave de coronavirus 2	2697049
32317275_ES	T10	SPECIES	1150	1160	SARS-CoV-2	2697049
32351657_ES	T3	HUMAN	269	277	paciente	9606
32351657_ES	T4	HUMAN	2102	2110	paciente	9606
32351657_ES	T5	HUMAN	2287	2295	paciente	9606
32351657_ES	T6	HUMAN	0	6	﻿Mujer	9606
32351657_ES	T7	SPECIES	783	793	SARS-CoV-2	2697049
32352486_ES	T1	SPECIES	1554	1575	Mycoplasma pneumoniae	2104
32352486_ES	T2	SPECIES	1664	1667	VEB	10376
32352486_ES	T3	SPECIES	1762	1765	VEB	10376
32352486_ES	T4	SPECIES	1486	1489	VIH	12721
32352486_ES	T6	HUMAN	4	12	paciente	9606
32352486_ES	T7	HUMAN	223	231	paciente	9606
32352486_ES	T8	HUMAN	652	660	paciente	9606
32352486_ES	T9	HUMAN	1910	1918	paciente	9606
32352486_ES	T10	SPECIES	1641	1662	virus de Epstein-Barr	10376
32352486_ES	T11	SPECIES	1701	1707	vírica	10239
32352486_ES	T12	SPECIES	525	535	SARS-CoV-2	2697049
32352486_ES	T14	SPECIES	1394	1404	SARS-CoV-2	2697049
32352486_ES	T16	SPECIES	1512	1524	treponémicos	157
32352486_ES	T17	SPECIES	1530	1542	treponémicos	157
32359804_ES	T1	HUMAN	5	10	mujer	9606
32359804_ES	T2	HUMAN	264	272	paciente	9606
32359804_ES	T3	HUMAN	886	894	paciente	9606
32359804_ES	T4	HUMAN	1913	1921	paciente	9606
32359804_ES	T5	SPECIES	1820	1830	SARS-CoV-2	2697049
32360384_ES	T5	HUMAN	788	796	paciente	9606
32360384_ES	T6	HUMAN	1096	1104	paciente	9606
32360384_ES	T7	HUMAN	1435	1443	paciente	9606
32360384_ES	T8	HUMAN	1894	1902	paciente	9606
32360384_ES	T9	HUMAN	0	7	﻿Hombre	9606
32360384_ES	T10	SPECIES	656	666	SARS-CoV-2	2697049
32360384_ES	T11	SPECIES	944	960	virus SARS-CoV-2	2697049
32360384_ES	T12	SPECIES	2200	2210	SARS-CoV-2	2697049
32360439-C_ES	T1	HUMAN	157	164	familia	9606
32360439-C_ES	T2	HUMAN	1649	1656	familia	9606
32360439-C_ES	T4	HUMAN	239	247	paciente	9606
32360439-C_ES	T5	HUMAN	321	329	paciente	9606
32360439-C_ES	T6	HUMAN	1042	1050	paciente	9606
32360439-C_ES	T7	HUMAN	1513	1521	paciente	9606
32360439-C_ES	T8	HUMAN	0	6	﻿Mujer	9606
32360439-D_ES	T1	HUMAN	5	10	mujer	9606
32360439-D_ES	T2	HUMAN	547	555	paciente	9606
32360439-D_ES	T3	HUMAN	615	623	paciente	9606
32360439-D_ES	T4	HUMAN	1085	1093	paciente	9606
32360439_ES	T1	HUMAN	2052	2059	familia	9606
32360439_ES	T2	HUMAN	4	10	hombre	9606
32360439_ES	T5	HUMAN	613	621	paciente	9606
32360439_ES	T6	HUMAN	1808	1816	paciente	9606
32360439_ES	T7	HUMAN	1920	1928	paciente	9606
32360439_ES	T8	HUMAN	2107	2115	paciente	9606
32360439_ES	T9	SPECIES	1531	1536	virus	10239
32360439_ES	T10	SPECIES	1093	1099	vírica	10239
32360439_ES	T12	HUMAN	387	394	persona	9606
32363336_ES	T1	HUMAN	1953	1960	materna	9606
32363336_ES	T2	HUMAN	2107	2114	materna	9606
32363336_ES	T3	HUMAN	3998	4005	materna	9606
32363336_ES	T4	HUMAN	5	10	mujer	9606
32363336_ES	T6	HUMAN	172	180	paciente	9606
32363336_ES	T7	HUMAN	517	525	paciente	9606
32363336_ES	T8	HUMAN	918	926	paciente	9606
32363336_ES	T9	HUMAN	1073	1081	paciente	9606
32363336_ES	T10	HUMAN	1680	1688	paciente	9606
32363336_ES	T11	HUMAN	2712	2720	paciente	9606
32363336_ES	T12	HUMAN	3649	3657	paciente	9606
32363336_ES	T13	HUMAN	4312	4320	paciente	9606
32363336_ES	T14	HUMAN	4514	4522	paciente	9606
32363336_ES	T15	HUMAN	4601	4609	paciente	9606
32363336_ES	T16	HUMAN	5219	5227	paciente	9606
32363336_ES	T20	HUMAN	721	726	fetal	9606
32363336_ES	T21	HUMAN	740	745	fetal	9606
32363336_ES	T22	HUMAN	1823	1835	maternofetal	9606
32363336_ES	T23	HUMAN	1919	1923	feto	9606
32363336_ES	T25	SPECIES	4490	4497	víricas	10239
32363351_ES	T2	HUMAN	1013	1021	paciente	9606
32363351_ES	T3	HUMAN	1963	1971	paciente	9606
32363351_ES	T4	HUMAN	2859	2867	paciente	9606
32363351_ES	T5	HUMAN	1146	1151	padre	9606
32363351_ES	T7	HUMAN	0	6	﻿Mujer	9606
32363351_ES	T8	SPECIES	968	978	SARS-CoV-2	2697049
32399449_ES	T1	HUMAN	5	10	mujer	9606
32399449_ES	T3	HUMAN	115	123	paciente	9606
32399449_ES	T4	HUMAN	803	811	paciente	9606
32399449_ES	T5	HUMAN	1770	1778	paciente	9606
32399449_ES	T6	HUMAN	1978	1986	paciente	9606
32399694_ES	T1	HUMAN	4	10	hombre	9606
32399694_ES	T4	HUMAN	1319	1327	paciente	9606
32399694_ES	T5	HUMAN	2724	2732	paciente	9606
32399694_ES	T6	SPECIES	771	781	SARS-CoV-2	2697049
32399694_ES	T7	SPECIES	949	959	SARS-CoV-2	2697049
32399694_ES	T8	SPECIES	2401	2408	caballo	9796
32399694_ES	T9	SPECIES	2683	2690	caballo	9796
32399950_ES	T2	HUMAN	2194	2199	mujer	9606
32399950_ES	T4	HUMAN	631	639	paciente	9606
32399950_ES	T5	HUMAN	1869	1877	paciente	9606
32399950_ES	T6	HUMAN	0	6	﻿Mujer	9606
32399950_ES	T7	SPECIES	519	529	SARS-CoV-2	2697049
32399950_ES	T8	SPECIES	1672	1682	SARS-CoV-2	2697049
32399950_ES	T9	SPECIES	1986	1996	SARS-CoV-2	2697049
32399950_ES	T10	SPECIES	2048	2065	antirretrovirales	11632
32399950_ES	T11	SPECIES	2714	2724	bacteriana	2
32401344_ES	T3	HUMAN	792	800	paciente	9606
32401344_ES	T4	HUMAN	1185	1193	paciente	9606
32401344_ES	T5	HUMAN	1772	1780	paciente	9606
32401344_ES	T6	HUMAN	1892	1900	paciente	9606
32401344_ES	T7	HUMAN	0	7	﻿Hombre	9606
32401344_ES	T10	SPECIES	2101	2111	SARS-CoV-2	2697049
32401344_ES	T11	SPECIES	1390	1406	coronavirus 2019	2697049
32401344_ES	T12	SPECIES	1909	1920	antivíricos	10239
32401344_ES	T13	SPECIES	2049	2099	síndrome respiratorio agudo grave de coronavirus 2	2697049
32412848_ES	T1	SPECIES	2131	2142	bacterianos	2
32412848_ES	T2	SPECIES	2145	2153	fúngicos	4751
32412848_ES	T5	HUMAN	5	10	mujer	9606
32412848_ES	T7	HUMAN	1810	1818	paciente	9606
32412848_ES	T8	HUMAN	3277	3285	paciente	9606
32412848_ES	T9	SPECIES	2996	3032	virus de la inmunodeficiencia humana	12721
32412848_ES	T10	SPECIES	1193	1199	vírica	10239
32412848_ES	T11	SPECIES	2122	2129	víricos	10239
32412848_ES	T12	SPECIES	1440	1450	SARS-CoV-2	2697049
32412848_ES	T13	SPECIES	2198	2208	SARS-CoV-2	2697049
32412848_ES	T14	SPECIES	2245	2255	SARS-CoV-2	2697049
32412848_ES	T15	SPECIES	2437	2449	P. jirovecii	42068
32412848_ES	T16	SPECIES	3033	3040	(VIH)-1	11676
32412848_ES	T18	SPECIES	3033	3042	(VIH)-1/2	11676|11709
32412848_ES	T19	SPECIES	2111	2121	organismos	131567
32415334_ES	T1	HUMAN	20	26	hombre	9606
32415334_ES	T5	HUMAN	380	388	paciente	9606
32415334_ES	T6	HUMAN	1004	1012	paciente	9606
